316	sunzhongshanxingguan	孙中山行馆	http://data.library.sh.cn/entity/place/gbjiu33e2bbxy6t4	http://data.library.sh.cn/entity/physicalculturalheritage/he061kzilxmejrwz	淮海中路650弄3号	121.47267	31.22648	孙中山行馆位于淮海中路650弄3号（原宝昌路408号），是孙中山辛亥革命后至1913年3月在上海的行馆。武昌起义后，孙中山闻讯迅速归国。于1911年12年25日抵沪，曾在此居住过7天。孙中山在此期间会见各省军政代表与中外人士，召开中国同盟会最高干部会议，与各省代表商讨组织临时政府问题，召开同盟会本部临时会议等。1912年元旦由此启程，乘沪宁铁路列车赴南京宣誓就任中华民国临时大总统。孙中山辞职回沪后，在此出席欢迎会。1913年在日考察实业时，闻宋教仁被害而回国，3月24日，抵沪居此楼。1996年，该处被公布为卢湾区（今黄浦区）文物保护单位。	  Sun yat-sen line pavilion is located in huaihai road 650, lane 3 (the original treasure chang road no. 408), after sun yat-sen's revolution to pavilion in Shanghai in March 1913. After the wuchang uprising, sun yat-sen when returning quickly. 25 arrived in Shanghai in 1911, 12 years, used to live in the 7 days. Sun yat-sen during this period to meet with the provincial military representative and people both at home and abroad, China union top cadres meeting, with the provincial representative to discuss the problems of the interim government and hold brothers this interim meetings, etc. The 1912 New Year's day, take shanghai-nanjing railway train to nanjing was sworn in as the provisional President of the republic of China. After sun yat-sen to resign back to Shanghai, in this to attend the welcome party. In Japan in 1913 industrial, smell of song jiaoren victims and back, on March 24, arrived in Shanghai in the building. In 1996, it was announced as luwan district (now huangpu district) cultural relics protection units.	False

317	zhonggongfengxianhuyouchezhibu	中共奉贤胡油车支部	http://data.library.sh.cn/entity/place/cpq7jkevh6dp275t	http://data.library.sh.cn/entity/physicalculturalheritage/hhwjejh5njx2s0xo	柘林镇新寺村	121.46823	30.865349	中共奉贤胡油车支部位于原新寺公社虹光大队内。中共地下党员黄雅琴在胡油车小学（后新寺公社虹光大队内）以教师职业为掩护，从事革命活动。1941年，黄雅琴发展吴品章、陈其美、汤火泉入党，并建立中共胡油车支部，先后由吴品章、陈其美任支部书记。胡油车支部建立后，曾领导当地农民开展抗捐、抗税斗争。国民党抽壮丁时，又有组织地动员壮丁避难。在平时，该支部还负责掩护上级来人和联络工作。	  The communist party of China (fengxian hu block branch is located in the new temple commune rainbow everbright team. After the Chinese communist party underground communists ya-qin huang in block hu primary school (new temple commune rainbow everbright team), under the guise of teachers engaged in revolutionary activities. Chapter 1941, ya-qin huang development Wu Pin, Chen qimei, soup fire springs to join the party, and to establish the communist party of China hu jintao block branch, branch secretary successively by Wu Pin chapter, Chen qimei. Hu block after the construction of the party branch, who led local farmers to carry out the KangJuan, refuses to fight. The kuomintang pressgang, and organized mobilization able-bodied man asylum. In normal times, the party branch is also responsible for covering the superior bearer and liaison work.	False

318	yadongtushuguanyizhi	亚东图书馆遗址	http://data.library.sh.cn/entity/place/r4tibjuyc0ta5p75	http://data.library.sh.cn/entity/physicalculturalheritage/gbgz0odth6kmoonp	广东路近河南中路西北一带	121.49308	31.237808	亚东图书馆是我国近代独资私营的中小型出版机构，成立于1913年。创办者为安徽绩溪人汪孟邹。辛亥革命后，汪孟邹在好友陈独秀的鼓动与促成下，在上海福州路惠福里租下房屋，开始了亚东图书馆的正式营业。后搬至广东路84、85号（今广东路近河南中路西北一带）。亚东图书馆在中国现代史和现代文学史上，起过无可取代的作用。特别是在大革命时期，这里曾作为中共中央机关报《向导》的印刷和发行地，以及中共中央出版局的办公地。1953年，亚东图书馆被关闭。原建筑现已不存在。	  Dongya library is our country modern wholly-owned private small and medium-sized publishing institutions, was founded in 1913. The founder of jixi Wang Meng zou. Wang Meng zou in friends after the xinhai revolution, Chen duxiu's encourage and facilitate, fuzhou road in Shanghai HuiFu in rented houses, dongya library business formally began. After moved to guangdong road 84, no. 85 (now guangdong road near northwest henan zhong area). Dongya library, in the history of Chinese modern history and modern literature played an irreplaceable role. This used especially in revolution, as the mouthpiece of the central committee of the communist party of China wizard in the printing and distribution, as well as the bureau of the central committee of the communist party of China office. In 1953, dongya library was closed. The original building is not exist now.	False

319	huangmulanjiuju	黄慕兰旧居	http://data.library.sh.cn/entity/place/n5v2qkorcvb4xfvn	http://data.library.sh.cn/entity/physicalculturalheritage/gryqd1de5v1byr3y	愚园路1136弄31号	121.433815	31.225313	黄慕兰旧居位于愚园路1136弄31号。黄定慧(1907-2017)，又名慕兰、彰定、淑仪，湖南浏阳县人。抗日战争期间，在金融界和文化界兼任过不少社会职务，从事抗日救亡工作。在中共江苏省委领导下，从事难民救助工作。该建筑原主人为王伯群、保志宁夫妇。抗战胜利后，保志宁将其中部分房间租赁给陈志皋、黄慕兰夫妇。在其居住的一年半时间，这里成为共产党地下机关联络民主人士的活动场所、各界爱国人士的聚集地。沈钧儒、黄炎培、章伯钧、史良等人是这里的常客，每星期他们都要在这里举行一次聚餐会，把前线的战况和共产党的信息向民主人士通报。此建筑现为长宁区少年宫所在地。	  Huang Mulan former residence is located in 31 1136 road. Ann wong (1907-2017), also known as MuLan, akira, shu, liuyang county, hunan province. During the period of Anti-Japanese War, financial and cultural, who had many social functions, work in the anti-japanese national salvation. Under the leadership of the CPC jiangsu provincial party committee, in the refugee relief work. The building owners, artificial Wang Boqun, tzu chi bao ning couples. After the victory of the war, protect volunteers ning will be part of the room rental Chen Zhigao, Huang Mulan couples. Here in a year and a half time, their lives become communist party underground organ contact Democrats in the activities, and patriots from all walks of life. Shen junru, huang yanpei, ZhangBoJun, Shi Liang for such men are the regulars here, here every week they will hold a dinner party, the front line of the communist party of the situation and the information to the Democrats. The building is now changning district children's palace is located.	False

320	limingxiaoxueyizhi	黎明小学遗址	http://data.library.sh.cn/entity/place/u2mx82iyoplu5qtb	http://data.library.sh.cn/entity/physicalculturalheritage/hppqwriumg6242s7	杨树浦路563弄	121.52751	31.258808	黎明小学原位于杨树浦路563弄。1935年后，沪东地区办有不少工人夜校。爱国青年蒋月英（又名蒋英、蒋君衡）等人在此开办黎明小学，附设夜校。学生多来自附近纱厂或烟厂女工，上课以扫盲识字为主，同时进行抗日救亡宣传。黎明小学与国难教育社取得联系，并组成支部，多次参加国难教育社统一组织的抗日救亡活动。1936年年底，小学被迫暂时停办。后在培凯尔路（今惠民路）伯克利小学内办了一学期夜校。八一三事变后，学校停办。旧址已被拆除。	  Primary original located in poplar distributes the dawn road 563. 1935 years later, hudong zhonghua area many workers do evening classes. Patriotic youth Jiang Yueying (aka Jiang Ying, Jiang Junheng) and others in the dawn primary, primary night school. Students from nearby mill or cigarette factory workers, the class is given priority to with literacy literacy, simultaneously anti-japan war.their propaganda. Primary contact can educationsociety, dawn and branch, and many times attend unified concept educationsociety anti-japan war.their activities of the organization. At the end of 1936, elementary school was forced to close temporarily. After Mr Kyle road (now huimin road) elementary school in Berkeley did night classes a semester. 813 after the incident, the school closed. Site has been removed.	False

321	《xiangdao》faxingsuoyizhi	《向导》发行所遗址	http://data.library.sh.cn/entity/place/h3zrq5yqc147b7rs	http://data.library.sh.cn/entity/physicalculturalheritage/hq2g7zqzy31c3hbo	宝山路403弄	121.48429	31.261236	《向导》发行所遗址位于宝山路宝山里（今宝山路403弄）。1922年9月13日，中共第一份机关报《向导》在上海兰发里（今复兴东路1047弄）创刊。蔡和森、彭述之、瞿秋白先后任主编。陈独秀领导刊物的出版，并题写刊名。设有中国一周世界一周通信读者之声等专栏。主要发表时事政治评论文章，宣传党的纲领、路线、方针、政策，指导群众斗争。1923年11月成立的中共第一家集出版、印刷、发行于一体的书店——上海书店，也承担《新青年》《向导》等中共中央刊物的发行。1932年，发行所建筑被日军炸毁。	  Guide the release site is located in the baoshan lobo mountain (now baoshan road 403). On September 13, 1922, the communist party of China first mouthpiece wizard in the Shanghai LanFa (now fuxing road lane 1047). CAI he-sen bases his, Peng Shu, qu qiubai has served as chief editor. Chen duxiu's leading journals published, and write the title. With China week and world week communication the sound of the reader and other columns. Main current political comment articles, the propaganda party's platform, line, principles and policies, guide the masses struggle. Founded in November 1923, the communist party of China (the first publishing, printing, distribution in one of the bookstore, Shanghai bookstore, also bear the new youth wizard and so on the issue of the central committee of the communist party of China periodicals. In 1932, all buildings are the Japanese.	False
